10268
16039	16040	1
11	12	1
9564	12	1
11	16	2
27249	5560	1
11	19	2
11	20	4
21828	5521	1
32555	15	2
9564	1055	8
16044	395	6
27250	3499	1
32555	213	6
37659	4765	1
9565	542	1
37659	962	2
48	49	1
9565	79	2
32556	976	5
21832	405	1
37659	161	6
27258	4830	1
9565	8178	5
9565	8179	3
53	64	2
16051	51	4
21832	154	2
27258	27	4
37659	5151	8
32560	1771	1
9567	95	4
27262	111	2
9571	526	1
9573	2844	1
16055	368	1
32564	850	1
9578	7011	1
93	95	4
27270	3775	1
37664	69	2
27270	86	4
99	105	1
27272	1554	1
21842	26	2
16062	515	1
37666	1094	6
37666	395	6
16062	519	1
27273	7915	1
21848	259	8
37671	617	1
37671	146	2
37673	12589	5
21851	21853	1
21851	128	2
27275	1220	6
9593	560	1
21851	189	6
147	152	2
32575	407	2
16071	41	1
27275	115	8
27275	167	8
147	159	6
37679	71	4
27275	82	8
37681	85	1
9601	526	1
147	169	8
27278	113	4
27278	506	3
32575	423	7
172	179	1
16078	2969	1
21856	69	2
9604	1090	2
37687	44	2
172	69	2
27283	23	1
172	190	3
9609	2804	1
27286	4496	2
21865	49	1
27286	5254	2
9616	9618	1
21866	321	2
16083	6650	5
27293	5234	1
37695	86	4
32580	71	4
219	234	8
9624	1474	1
27293	687	2
21870	320	1
27298	3875	1
242	9	1
242	95	4
21870	51	4
16086	3812	9
9624	4723	8
32580	5848	8
32581	49	1
253	9	1
37701	26	2
37701	967	8
27304	1770	1
32584	2748	9
266	85	1
32586	476	1
27304	217	4
266	270	7
9627	1865	8
37705	270	7
27309	10	4
9629	12	1
21877	716	2
16091	259	8
27311	113	4
27314	211	3
9633	2564	8
9633	260	8
27320	138	2
37726	2564	8
9634	9636	1
16103	16108	2
21885	217	4
27324	204	2
16103	26	2
32596	146	2
32596	26	2
37727	39	1
37727	9	1
330	331	0
37728	44	2
330	79	2
9643	58	1
16110	1242	2
32600	12	1
32600	86	4
37728	113	4
16111	10104	1
32603	79	2
339	146	2
21888	603	2
9651	390	1
9651	9	1
21889	520	2
9653	4207	0
21889	11381	5
353	355	1
21889	87	6
37733	24688	0
16117	3359	1
37735	9039	1
16117	3366	6
16117	1096	8
27337	5316	6
27337	569	6
37737	9	1
27337	167	8
16120	1072	2
37739	206	1
32611	264	4
21902	667	6
16121	41	1
16121	71	4
385	50	2
9665	729	1
388	390	1
388	85	1
27342	3	2
37741	12	1
32618	34	1
9665	2748	9
27342	3212	8
27342	19116	3
32619	86	4
37745	8358	0
21911	146	2
16128	338	4
27343	37	1
409	410	0
409	412	1
27344	1324	2
21919	1197	0
9671	1771	1
409	417	2
32622	812	8
32622	3559	8
9672	20	4
27344	630	8
32625	4	4
16132	10	4
32630	12	1
32632	86	4
21922	2442	2
37751	7970	1
32635	51	4
9673	367	1
16141	9602	0
21922	213	6
32639	151	1
37751	8830	5
9673	1819	8
9673	259	8
16143	209	2
32639	668	6
9676	1149	1
32639	356	8
32639	7906	9
21922	115	8
37752	9	1
9677	2394	3
37752	271	8
32644	560	1
32645	367	1
9681	903	1
27361	9	1
16150	80	2
16150	114	5
27364	430	0
21928	21929	5
37761	74	1
16154	702	1
491	44	2
16154	958	1
9689	10	4
21928	673	8
27365	136	2
27365	10188	5
495	395	6
9691	372	2
37762	146	2
37764	9	1
9691	111	2
9692	379	1
37768	34	1
9692	20	4
37772	27	4
16160	2510	2
16160	10	4
9697	264	4
27368	370	1
27368	372	2
32658	569	6
21943	3010	0
27369	112	2
21943	264	4
16163	70	2
21944	622	1
37781	1327	1
32662	10	4
37781	4594	2
9704	95	4
32665	493	1
16165	9	1
27370	390	1
27370	85	1
32665	22465	1
32665	10	4
27370	137	2
9711	145	1
21947	962	2
37786	151	1
16168	435	2
27374	1793	6
37786	15	2
9714	6253	5
27374	813	8
563	424	7
32676	146	2
563	573	8
37791	29	1
16173	1072	2
32679	19	2
576	583	3
16175	70	2
21957	152	2
37795	20	4
21957	1819	8
21957	900	8
37796	136	2
16183	488	1
21960	3301	0
16183	67	2
16183	1391	2
21960	7424	2
37800	44	2
27392	1107	1
16184	3456	6
37801	10	4
27394	903	1
9731	9732	5
9731	3458	6
614	618	2
27397	4976	1
9731	356	8
621	625	2
27397	6119	1
27397	3249	1
21963	531	2
32698	838	6
16188	232	7
37810	174	1
27397	1269	2
9735	15	2
37811	27	4
37813	545	1
21969	140	1
21969	1092	2
32703	2352	1
645	145	1
32704	3736	1
37814	17	2
16193	10225	1
32704	271	8
37817	5285	7
32707	181	2
27402	27	4
27402	2986	6
32711	303	1
32711	412	1
16198	51	4
16198	2234	6
21982	111	2
16198	168	8
9761	12	1
9761	97	1
27407	435	2
27407	46	2
659	662	6
9761	602	2
27407	264	4
37820	111	2
659	674	9
21985	1034	8
21985	1043	8
9763	51	4
16204	5186	1
27411	291	2
32718	95	4
32719	413	1
37822	86	4
27412	20	4
16204	217	4
32719	138	2
21989	5340	1
9770	217	4
9771	1814	1
37826	95	4
32724	79	2
16209	79	2
9771	71	4
21992	407	2
698	404	1
37827	3727	5
16210	567	1
698	154	2
37828	2293	1
9776	4	4
9777	286	2
37831	3061	1
706	37	1
16215	20	4
706	138	2
27418	4095	3
708	710	1
32729	978	9
708	711	1
32729	979	3
708	713	1
708	714	2
27420	12	1
9784	12	1
27421	1548	1
32733	715	2
22000	17	2
22000	20	4
37841	431	1
727	79	2
16227	43	2
32735	639	1
22002	1933	1
22002	146	2
32736	69	2
37844	1692	1
37844	913	1
9794	407	2
22005	3429	1
37844	86	4
37844	2062	3
22005	716	2
32737	341	2
9797	2453	2
22009	1631	1
16236	2983	5
37851	25	1
739	743	6
16236	3627	6
32739	10	4
37851	46	2
739	748	6
9807	597	1
9807	9810	1
739	751	8
32740	70	2
752	208	1
9813	9817	1
37856	95	4
16236	2993	3
32742	14893	5
22011	4723	8
760	151	1
9820	27	4
22011	168	8
37858	138	2
16242	1603	1
16242	217	4
32753	602	2
37861	1287	3
16248	3545	1
32755	146	2
27446	146	2
32756	26288	1
32756	217	4
32757	41	1
9826	5848	8
37867	97	1
37867	264	4
16255	1122	9
798	799	0
32761	51	4
37868	695	1
27456	405	1
16258	1119	1
37868	3227	9
27456	407	2
22023	79	2
22023	137	2
9838	71	4
22023	138	2
16260	379	1
32764	2598	1
37871	5216	1
808	626	8
9839	151	1
22026	1157	1
37873	6822	1
32764	27	4
808	813	8
9840	777	1
22027	8452	1
16260	69	2
32765	2347	2
814	816	1
9842	1183	1
32765	46	2
37873	8153	5
27462	210	2
22032	2418	1
22032	2419	1
27463	753	1
32773	12	1
37877	16667	8
27464	86	4
27465	1475	2
16269	40	1
22036	141	1
37879	1286	0
842	720	1
9850	71	4
16272	1649	1
32777	4750	1
27466	5591	6
37883	446	1
16272	967	8
37886	4773	1
22041	46	2
27467	7189	1
37886	154	2
16275	217	4
9859	104	1
22043	1003	1
37891	86	4
9861	44	2
856	264	4
32786	85	1
32786	27	4
9864	44	2
37892	97	1
37892	9	1
37892	15	2
866	264	4
22050	1703	9
9868	1117	1
875	208	1
16285	41	1
9869	27	4
27476	7415	1
16286	4862	1
27476	2453	2
16286	4865	1
27477	15	2
32795	2848	2
27481	773	1
22060	602	2
22061	215	1
32797	2434	9
37897	146	2
22062	111	2
22063	10491	1
909	910	1
27484	3602	3
9882	3999	0
37901	3415	1
911	912	1
32802	3499	1
32802	42	1
37903	1716	1
9882	3931	2
27490	34	1
37904	49	1
32804	8777	1
924	927	1
37905	146	2
16302	9	1
22067	1300	2
16304	514	1
22069	10	4
37907	42	1
938	10	4
32806	255	1
16304	9879	3
37907	264	4
32807	85	1
940	941	1
32808	264	4
942	44	2
9899	531	2
9899	46	2
37911	435	2
37911	46	2
9901	51	4
27498	750	8
27499	729	1
9903	12	1
27499	136	2
27499	137	2
37914	27	4
22078	963	2
22078	113	4
16316	69	2
9905	1329	2
9905	1794	8
960	396	6
16317	745	6
37918	10	4
16317	2560	7
32821	3653	1
22078	1820	8
16317	133	8
22078	165	8
9907	795	6
27506	611	1
968	100	1
9907	1221	8
968	972	1
32821	23861	1
9907	115	8
974	12	1
22080	617	1
974	95	4
16323	206	1
22080	7050	1
27509	186	2
32821	3210	8
9908	716	2
27510	9	1
37926	46	2
27510	86	4
981	984	1
981	985	2
32821	165	8
990	991	1
16328	69	2
32821	2305	8
22087	1027	6
27516	113	4
996	18	2
22087	1786	9
16332	7249	3
16333	737	2
22090	12176	1
22090	34	1
32829	903	1
9913	903	1
22091	413	1
1008	1010	1
16334	1704	3
27522	37	1
16337	2189	1
27523	51	4
16337	3849	2
1014	9	1
22093	10	4
1014	1023	6
9922	2870	1
32832	978	9
27526	1711	5
22094	1734	8
32834	86	4
32835	9	1
16348	367	1
22099	46	2
22099	1284	5
27529	906	2
27529	138	2
1014	1044	8
9931	1640	1
16348	375	2
37949	51	4
27532	136	2
16348	69	2
16349	41	1
37953	10	4
1049	1051	7
16349	46	2
22102	13058	2
27533	69	2
16349	674	9
1053	17	2
22102	272	8
1053	27	4
27539	10	4
1053	1055	8
37964	5025	1
1053	1056	8
1057	58	1
27541	372	2
1057	9	1
22104	688	2
16360	2134	5
9949	1197	0
16361	97	1
27548	1667	1
27548	10312	1
32848	1474	1
37971	3833	7
27548	373	2
32848	11015	6
37971	166	8
32852	5807	1
9954	958	1
22115	143	1
37972	2560	7
32852	5809	9
1079	1089	2
37972	259	8
27559	27	4
37972	2890	8
37974	15	2
32859	44	2
1100	1101	0
32859	213	6
9966	2748	9
37980	6079	1
9967	403	1
32859	120	3
22127	1026	6
27563	1816	2
32862	3830	1
9967	4	4
32862	1354	1
1113	2	1
27563	71	4
22127	1096	8
22127	572	8
22127	1865	8
1121	390	1
9971	42	1
32865	33	1
27563	231	7
27563	130	8
9974	3377	1
37984	1026	6
37986	151	1
22133	9	1
16392	2964	3
9976	3	2
37986	69	2
32872	514	1
1129	838	6
9979	655	3
27566	11584	1
27566	1437	1
22137	67	2
22138	3325	1
16396	616	1
22138	5863	1
27566	763	6
22138	3492	8
32878	233	8
22138	13404	3
32878	2542	3
27567	86	4
32879	445	1
32879	70	2
16403	217	4
27569	264	4
9989	70	2
38001	59	1
1142	967	8
32885	7888	1
38002	1565	1
38002	3005	1
1153	9	1
16412	146	2
38004	1704	3
27577	12406	6
38006	903	1
1154	165	8
27577	9875	3
27581	86	4
38008	957	1
38008	338	4
22159	2324	1
27582	1092	2
32894	2264	5
1164	260	8
22160	8738	3
32895	85	1
32897	372	2
1176	1179	1
16420	44	2
38017	6132	1
22167	44	2
1182	1186	3
10017	217	4
22168	9617	1
32900	7027	5
22168	9619	1
1187	1189	3
22168	7449	1
32902	12	1
38019	376	2
27591	2442	2
1190	113	4
38019	2920	9
16425	2259	2
10021	12	1
16427	597	1
1196	1200	1
27593	111	2
27593	3291	8
22177	137	2
38023	5301	5
38023	5301	3
38024	146	2
10029	43	2
32905	189	6
27598	1749	1
38026	113	4
22179	146	2
38027	1640	1
27598	291	2
1216	795	6
22179	51	4
16436	602	2
32906	112	2
27600	7568	3
10030	95	4
27601	27602	1
38032	8863	3
10030	213	6
16438	267	1
10031	1185	5
32908	526	1
1231	9	1
22190	140	1
10033	70	2
16444	44	2
32909	6615	8
1233	1241	2
10034	111	2
27609	2026	1
32911	8141	1
27609	113	4
32911	1157	1
32911	7026	1
10036	1603	1
1248	1250	1
10036	79	2
1248	963	2
38042	216	1
10037	75	1
16449	12915	2
1256	58	1
27611	14385	6
1256	618	2
32918	37	1
38044	9	1
16452	291	2
22196	3	2
22196	70	2
38047	7345	1
16452	2447	9
38047	12	1
32919	3716	1
16453	51	4
1261	1272	3
32919	70	2
10048	338	4
1275	370	1
16453	189	6
38049	86	4
32919	165	8
16453	3012	8
38051	136	2
27618	168	8
38051	137	2
38051	2819	6
1282	1283	1
38052	5787	0
10051	10059	6
10051	1026	6
10051	5801	6
1282	1284	3
16454	27	4
1285	111	2
32924	3043	1
16455	1096	8
27624	4	4
32925	27	4
10062	216	1
38054	20	4
32929	60	1
38055	264	4
22207	419	5
22207	419	3
10062	1329	2
22210	1364	1
27626	257	2
22210	85	1
27626	71	4
32933	79	2
38062	20094	1
32935	379	1
16463	113	4
16464	390	1
1316	146	2
1318	195	1
1325	1327	1
16465	4238	6
22214	22215	6
32939	3928	1
27627	83	8
16471	230	7
16472	49	1
1332	1335	3
27629	298	1
22216	2883	6
38063	592	5
22216	3371	8
27629	15	2
32944	95	4
32944	637	9
32945	217	4
27632	14952	0
1345	75	1
10084	10087	5
38065	763	6
38066	97	1
27633	5968	3
32947	41	1
22222	2679	1
27634	146	2
38067	66	2
1360	206	1
10090	146	2
1362	1363	1
38070	51	4
32950	51	4
1362	291	2
1368	41	1
10092	113	4
38072	15839	1
16486	69	2
22228	11983	1
27643	5656	6
27643	23490	7
22229	478	1
27643	273	8
32952	97	1
1370	17	2
10093	6328	3
1370	341	2
32954	10	4
32956	9	1
16491	26	2
38078	15	2
16491	2262	3
16495	578	1
10101	10104	1
16495	367	1
16496	25	1
10101	10108	2
16496	4	4
1392	120	3
1393	267	1
22235	46	2
27650	542	1
32959	1030	6
27652	42	1
27652	1215	1
32959	666	6
10111	298	1
27652	3655	5
38083	1222	8
1404	46	2
10111	689	2
1404	120	5
16500	10611	3
22238	10	4
22239	21958	1
22239	151	1
16502	816	1
38089	4457	1
27656	1752	2
10117	67	2
27657	95	4
38092	42	1
27664	42	1
32966	15	2
16508	2516	1
22248	636	1
38099	221	1
10129	1242	2
38099	17	2
22250	1955	9
32970	146	2
22254	2433	0
22254	27	4
10133	146	2
32973	5299	1
38102	151	1
27670	716	2
10134	10137	1
16517	111	2
22256	137	2
32974	1092	2
22258	4128	1
32975	71	4
27673	860	1
1445	1447	7
10146	2023	9
27673	255	1
