196370
14614	27	5
9729	382	10
20702	4503	1
10130	27	5
24199	18063	1
18590	12008	0
18067	56	7
22976	2309	10
11549	105	2
31326	142	1
30651	5297	1
27343	103	1
19265	441	1
32907	15	2
29324	4308	2
16647	65	1
232	235	1
8649	86	1
18782	134	2
11455	3127	1
20867	10	1
29760	161	5
16182	13	2
10793	76	1
19829	98	8
25621	45	2
26770	11	2
8252	8253	1
11494	710	1
13099	602	1
23295	121	5
33090	401	1
24389	11912	2
20435	13	2
24801	156	1
16798	3008	6
28379	3072	1
22122	6299	0
21688	1116	8
21324	495	10
5680	649	0
22656	3696	9
680	12	2
26396	36	1
8140	2174	1
18616	81	2
9601	161	5
32105	169	2
20335	711	2
11240	1231	1
32867	143	5
32724	161	5
51	55	6
18807	20	5
15857	7413	1
21170	2833	1
23114	665	1
3218	561	1
33176	409	1
23221	559	10
23550	1229	1
17923	1146	8
6394	49	2
16676	8	1
23718	1074	2
25772	285	10
29061	40	2
29819	97	7
17876	27	5
28345	56	7
29104	1034	6
27623	1003	1
4227	1027	1
20637	711	2
12409	434	2
31817	197	1
26173	161	5
31378	18211	9
22792	321	2
29793	4371	0
1883	638	1
30510	44	2
13006	10803	1
4912	482	2
32929	1268	0
911	26	2
32823	56	7
26042	12	2
2101	289	10
14235	134	2
32407	1128	1
4854	106	2
15307	104	1
30454	91	1
16528	41	2
11235	49	2
20870	425	1
31399	13	2
21128	165	1
16695	250	1
10229	1113	0
19769	1655	10
9604	50	5
11516	4518	10
9742	5	5
6740	317	5
25281	46	2
13451	20	5
21643	50	5
17012	160	2
5679	419	1
28900	779	2
14672	41	2
16121	1274	1
305	132	1
28931	273	1
32666	1045	0
6064	6067	1
29256	8	1
9317	54	5
3342	3343	11
24935	241	1
2360	26	2
21890	42	2
20386	480	1
2189	1603	8
16434	161	5
18055	5	5
20898	11039	6
14642	2115	1
15897	1314	10
1705	49	2
15292	1075	6
7726	5	5
23758	236	1
3726	3729	8
25737	42	2
21202	4308	2
15955	422	10
8652	8654	11
26953	76	1
11802	1413	9
22573	5	5
17811	2056	1
19120	54	5
10361	56	7
7353	41	2
13076	347	8
25736	18853	1
24178	6215	1
652	175	7
24880	774	1
19283	37	1
15651	15653	1
16676	11341	1
24055	45	2
25254	5887	1
21415	175	7
28004	160	2
24965	50	5
22801	4081	1
27045	13370	1
27256	105	2
32200	3102	1
25920	250	1
5057	212	4
25534	2768	1
26795	447	2
13264	1816	10
13935	5020	2
25829	2559	8
23860	23861	6
28529	1458	1
2970	1785	8
18668	16	5
32837	821	10
13076	3985	10
26438	2642	1
17578	143	5
19744	493	10
29082	1162	1
11158	69	2
29522	67	2
13698	44	2
5583	5585	1
4066	4068	0
21818	16994	8
31172	11392	0
5763	3663	2
23393	2652	2
15205	3097	2
30920	2160	2
30520	20981	0
29839	1260	1
9414	488	10
22976	68	2
28122	813	1
6089	142	1
7006	818	2
15742	114	8
17071	4095	1
22961	317	5
30337	5	5
27712	106	2
5723	447	2
3618	103	1
31043	62	1
3422	3423	3
30933	12	2
29223	212	4
