205354
1	2	1
1	3	2
1	4	4
5	6	1
5	7	1
5	8	1
5	9	1
5	10	4
11	12	1
11	13	1
11	14	1
11	15	2
11	16	2
11	17	2
11	18	2
11	19	2
11	20	4
21	22	1
21	23	1
21	24	1
21	25	1
21	26	2
21	27	4
28	29	1
28	30	1
28	31	1
28	27	4
32	33	1
32	34	1
32	35	1
32	36	1
32	37	1
32	10	4
38	12	1
38	39	1
38	40	1
38	41	1
38	42	1
38	15	2
38	43	2
38	17	2
38	44	2
38	45	2
38	46	2
38	20	4
47	27	4
48	49	1
48	50	2
48	51	4
48	52	9
53	54	0
53	55	1
53	56	1
53	57	1
53	58	1
53	59	1
53	60	1
53	61	1
53	62	1
53	63	2
53	64	2
53	65	2
53	66	2
53	67	2
53	68	2
53	26	2
53	69	2
53	70	2
53	71	4
72	73	0
72	55	1
72	74	1
72	75	1
72	9	1
72	76	1
72	77	2
72	3	2
72	78	2
72	79	2
72	26	2
72	80	2
72	10	4
72	81	5
72	82	8
72	83	8
72	81	3
84	85	1
84	86	4
84	87	6
84	88	3
93	94	0
93	95	4
96	12	1
96	97	1
96	42	1
99	100	1
99	55	1
99	39	1
99	101	1
99	102	1
99	103	1
99	104	1
99	105	1
99	106	1
99	9	1
99	107	1
99	108	2
99	10	4
109	110	1
109	111	2
109	112	2
109	113	4
109	114	5
109	115	8
109	82	8
109	116	8
109	114	3
117	118	1
117	27	4
119	12	1
119	41	1
119	10	4
119	120	5
119	120	3
123	124	0
123	125	1
123	126	1
123	9	1
123	127	1
123	37	1
123	128	2
123	129	2
123	79	2
123	46	2
123	71	4
123	130	8
123	131	8
123	132	8
123	133	8
123	134	3
135	85	1
135	9	1
135	136	2
135	79	2
135	137	2
135	138	2
135	51	4
139	140	1
139	141	1
139	111	2
139	70	2
139	27	4
142	143	1
142	27	4
144	145	1
144	146	2
144	95	4
147	148	0
147	149	1
147	150	1
147	55	1
147	151	1
147	152	2
147	153	2
147	112	2
147	154	2
147	155	2
147	156	2
147	157	2
147	26	2
147	158	2
147	69	2
147	27	4
147	159	6
147	160	6
147	161	6
147	162	6
147	163	6
147	164	6
147	165	8
147	166	8
147	167	8
147	168	8
147	169	8
147	170	8
172	173	0
172	174	1
172	175	1
172	151	1
172	74	1
172	176	1
172	177	1
172	178	1
172	179	1
172	180	1
172	181	2
172	112	2
172	182	2
172	183	2
172	184	2
172	185	2
172	154	2
172	186	2
172	187	2
172	69	2
172	188	2
172	113	4
172	189	6
172	190	3
191	192	1
191	193	1
191	194	1
191	195	1
191	143	1
191	113	4
196	197	0
196	198	1
196	199	1
196	200	1
196	60	1
196	201	1
196	202	1
196	203	1
196	63	2
196	112	2
196	204	2
196	113	4
205	206	1
205	207	1
205	208	1
205	209	2
205	210	2
205	27	4
205	211	3
212	51	4
212	213	6
212	161	6
214	215	1
214	216	1
214	9	1
214	146	2
214	217	4
219	220	1
219	221	1
219	146	2
219	27	4
219	222	5
219	223	6
219	224	6
219	225	6
219	226	6
219	227	7
219	228	7
219	229	7
219	230	7
219	231	7
219	232	7
219	233	8
219	131	8
219	234	8
219	235	8
219	236	8
219	237	8
219	238	8
219	239	8
219	168	8
219	240	8
219	222	3
241	36	1
241	37	1
241	111	2
241	4	4
242	243	1
242	55	1
242	244	1
242	245	1
242	9	1
242	95	4
246	247	1
246	55	1
246	25	1
246	248	1
246	249	1
246	250	1
246	251	1
246	113	4
246	252	8
253	55	1
253	254	1
253	255	1
253	9	1
253	256	1
253	257	2
253	79	2
253	258	2
253	26	2
253	70	2
253	10	4
253	259	8
253	115	8
253	260	8
253	261	3
262	215	1
262	216	1
262	263	1
262	264	4
265	145	1
265	51	4
266	267	1
266	85	1
266	146	2
266	138	2
266	27	4
266	268	6
266	269	7
266	270	7
266	271	8
266	272	8
266	273	8
266	259	8
266	274	3
275	10	4
276	146	2
278	279	1
278	25	1
278	44	2
278	46	2
278	4	4
281	282	1
281	42	1
281	283	1
281	284	2
281	3	2
281	285	2
281	286	2
281	20	4
281	287	5
281	288	9
281	287	3
290	58	1
290	67	2
290	291	2
290	69	2
290	264	4
293	294	1
293	111	2
293	4	4
293	227	7
297	298	1
297	299	1
297	300	1
297	301	1
297	302	1
297	303	1
297	55	1
297	304	1
297	305	1
297	306	1
297	307	1
297	308	1
297	151	1
297	309	1
297	310	1
297	311	1
297	312	1
297	313	1
297	314	1
297	67	2
297	146	2
297	69	2
297	10	4
315	316	0
315	317	1
315	55	1
315	318	1
315	58	1
315	319	1
315	320	1
315	67	2
315	321	2
315	71	4
315	322	5
315	322	3
323	49	1
323	4	4
324	55	1
324	325	1
324	326	1
324	327	1
324	328	1
324	27	4
330	331	0
330	332	1
330	9	1
330	85	1
330	37	1
330	136	2
330	79	2
330	137	2
330	138	2
330	113	4
333	55	1
333	334	1
333	335	1
333	336	1
333	337	1
333	338	4
339	340	0
339	143	1
339	146	2
339	341	2
339	10	4
342	343	1
342	344	1
342	55	1
342	345	1
342	346	2
342	86	4
348	58	1
349	344	1
349	350	1
349	351	1
349	264	4
349	352	5
349	269	7
349	270	7
349	352	3
353	354	1
353	35	1
353	34	1
353	355	1
353	51	4
353	356	8
353	115	8
353	168	8
357	267	1
357	25	1
357	358	1
357	359	1
357	360	1
357	128	2
357	129	2
357	46	2
357	95	4
361	12	1
361	362	1
361	41	1
361	51	4
363	12	1
363	41	1
363	10	4
364	365	0
364	366	1
364	29	1
364	367	1
364	368	1
364	151	1
364	369	1
364	370	1
364	371	1
364	372	2
364	373	2
364	112	2
364	154	2
364	374	2
364	375	2
364	111	2
364	80	2
364	376	2
364	69	2
364	86	4
364	213	6
364	377	3
378	379	1
378	373	2
378	71	4
380	379	1
380	373	2
380	20	4
382	383	1
382	384	1
382	85	1
382	138	2
382	27	4
385	386	1
385	387	1
385	50	2
385	20	4
385	52	9
388	389	1
388	390	1
388	85	1
388	9	1
388	264	4
388	391	5
388	391	3
392	42	1
392	393	1
392	4	4
392	394	5
392	395	6
392	396	6
392	189	6
392	87	6
392	397	7
392	398	9
392	399	9
392	394	3
401	402	1
401	403	1
401	404	1
401	370	1
401	405	1
401	406	1
401	372	2
401	112	2
401	407	2
401	154	2
401	69	2
401	51	4
409	410	0
409	411	1
409	412	1
409	413	1
409	9	1
409	85	1
409	414	2
409	415	2
409	416	2
409	417	2
409	79	2
409	418	2
409	138	2
409	51	4
409	419	5
409	420	6
409	421	6
409	422	6
409	423	7
409	424	7
409	425	7
409	426	7
409	427	3
429	430	0
429	431	1
429	432	1
429	433	1
429	434	1
429	435	2
429	46	2
429	10	4
436	146	2
437	438	1
437	439	1
437	440	1
437	441	1
437	442	1
437	443	1
437	42	1
437	444	1
437	445	1
437	446	1
437	70	2
437	27	4
447	448	1
447	449	1
447	450	1
447	451	1
447	452	2
447	66	2
447	111	2
447	70	2
447	71	4
453	454	1
453	455	1
453	456	1
453	4	4
457	458	1
457	20	4
459	460	1
459	461	1
459	462	1
459	463	1
459	86	4
459	464	6
459	465	6
459	231	7
459	466	8
469	207	1
469	210	2
469	209	2
469	51	4
470	471	1
470	472	1
470	473	1
470	181	2
470	321	2
470	182	2
470	111	2
470	80	2
470	27	4
470	474	3
475	476	1
475	25	1
475	12	1
475	477	1
475	478	1
475	151	1
475	479	1
475	67	2
475	146	2
475	291	2
475	69	2
475	27	4
475	480	9
475	481	3
482	483	1
482	55	1
482	484	1
482	12	1
482	485	1
482	97	1
482	143	1
482	486	1
482	9	1
482	487	1
482	488	1
482	42	1
482	489	1
482	490	1
482	44	2
482	46	2
482	27	4
491	12	1
491	97	1
491	15	2
491	43	2
491	17	2
491	44	2
491	46	2
492	493	1
492	440	1
492	439	1
492	27	4
492	494	3
495	354	1
495	496	1
495	497	1
495	4	4
495	395	6
495	498	6
495	87	6
495	499	3
500	403	1
500	405	1
500	370	1
500	27	4
501	502	1
501	503	1
501	146	2
501	46	2
501	113	4
505	49	1
505	10	4
505	506	3
507	217	4
508	446	1
508	27	4
509	145	1
509	146	2
509	51	4
510	511	1
510	206	1
510	207	1
510	209	2
510	210	2
510	51	4
510	211	3
512	513	0
512	514	1
512	515	1
512	516	1
512	517	1
512	518	1
512	519	1
512	203	1
512	63	2
512	321	2
512	153	2
512	520	2
512	156	2
512	157	2
512	158	2
512	217	4
524	525	1
524	526	1
524	527	1
524	528	1
524	488	1
524	42	1
524	529	1
524	530	1
524	435	2
524	146	2
524	531	2
524	46	2
524	4	4
524	532	5
524	498	6
524	533	6
524	534	7
524	535	9
524	536	3
537	538	1
537	111	2
537	27	4
539	540	0
539	541	1
539	542	1
539	543	1
539	118	1
539	216	1
539	544	1
539	545	1
539	546	1
539	547	1
539	548	1
539	549	1
539	550	1
539	551	1
539	552	2
539	553	2
539	554	2
539	3	2
539	79	2
539	555	2
539	264	4
556	557	1
556	2	1
556	10	4
559	143	1
559	34	1
559	560	1
559	561	1
559	20	4
563	564	0
563	267	1
563	565	1
563	566	1
563	567	1
563	9	1
563	37	1
563	136	2
563	520	2
563	79	2
563	137	2
563	217	4
563	568	5
563	223	6
563	569	6
563	231	7
563	424	7
563	229	7
563	570	8
563	571	8
563	572	8
563	236	8
563	466	8
563	573	8
563	238	8
563	574	8
563	271	8
563	575	8
563	240	8
576	577	1
576	578	1
576	35	1
576	579	1
576	580	1
576	581	1
576	582	1
576	66	2
576	70	2
576	264	4
576	583	3
584	49	1
584	10	4
584	585	9
584	586	3
587	403	1
587	404	1
587	370	1
587	405	1
587	372	2
587	112	2
587	407	2
587	154	2
587	69	2
587	86	4
587	588	6
587	589	6
587	590	6
591	592	0
591	379	1
591	55	1
591	12	1
591	593	1
591	594	1
591	595	1
591	596	1
591	597	1
591	598	1
591	9	1
591	599	1
591	600	1
591	15	2
591	43	2
591	601	2
591	17	2
591	602	2
591	44	2
591	69	2
591	373	2
591	603	2
591	46	2
591	51	4
591	592	5
591	424	7
591	604	7
591	605	9
591	606	9
591	607	3
608	609	0
608	610	1
608	118	1
608	611	1
608	553	2
608	3	2
608	612	2
608	51	4
608	613	5
608	613	3
614	615	0
614	616	1
614	514	1
614	617	1
614	58	1
614	9	1
614	67	2
614	291	2
614	618	2
614	69	2
614	51	4
619	113	4
621	287	0
621	42	1
621	622	1
621	623	1
621	624	2
621	625	2
621	3	2
621	27	4
621	626	8
621	115	8
621	627	8
621	628	8
621	629	8
621	630	8
621	631	3
633	634	1
633	635	1
633	143	1
633	636	1
633	51	4
633	230	7
633	637	9
638	448	1
638	449	1
638	451	1
638	450	1
638	639	1
638	452	2
638	66	2
638	111	2
638	70	2
638	4	4
641	145	1
641	95	4
642	643	1
642	9	1
642	18	2
642	146	2
642	79	2
642	644	2
645	145	1
645	146	2
645	10	4
646	647	0
646	55	1
646	74	1
646	75	1
646	9	1
646	76	1
646	77	2
646	3	2
646	78	2
646	79	2
646	26	2
646	80	2
646	95	4
646	81	5
646	648	9
646	81	3
651	12	1
651	39	1
651	97	1
651	41	1
651	42	1
651	602	2
651	111	2
651	264	4
652	49	1
652	113	4
652	506	3
653	654	1
653	111	2
653	86	4
653	655	5
653	656	9
653	655	3
657	622	1
657	623	1
657	86	4
657	658	3
659	12	1
659	41	1
659	97	1
659	598	1
659	367	1
659	42	1
659	15	2
659	43	2
659	17	2
